variable_name,description,source_file,source_type,page
HIDDEN,"Data not displayedNotes: Due to the nature of the data or the size of the table for display, this information is not printed for this report",codebook19_llcp-v2-508.HTML,html,
BLANK,MissingNotes: QSTVER > = 20,codebook19_llcp-v2-508.HTML,html,
_GEOSTR,Geographic Stratum Code,CODEBOOK11_LLCP.pdf,pdf_text,3.0
_DENSTR2,Household Density Stratum Code,CODEBOOK11_LLCP.pdf,pdf_text,4.0
PRECALL,Pre-Call Status Code,CODEBOOK11_LLCP.pdf,pdf_text,4.0
INTVID,Interviewer Identification,CODEBOOK11_LLCP.pdf,pdf_text,8.0
SEQNO,Annual Sequence Number,CODEBOOK11_LLCP.pdf,pdf_text,8.0
_PSU,Primary Sampling Unit (Equal to Annual Sequence Number),CODEBOOK11_LLCP.pdf,pdf_text,9.0
NRECSEL,Number of Sample Records Selected from Stratum,CODEBOOK11_LLCP.pdf,pdf_text,9.0
NRECSTR,Number of Telephone Numbers in Stratum from Which Sample Was Selected,CODEBOOK11_LLCP.pdf,pdf_text,9.0
CTELENUM,Correct Telephone Number?,CODEBOOK11_LLCP.pdf,pdf_text,10.0
NUMADULT,Number of Adults in Household,CODEBOOK11_LLCP.pdf,pdf_text,11.0
NUMMEN,Number of Adult Men in Household,CODEBOOK11_LLCP.pdf,pdf_text,11.0
NUMWOMEN,Number of Adult Women in Household,CODEBOOK11_LLCP.pdf,pdf_text,12.0
GENHLTH,Would you say that in general your health is:,CODEBOOK11_LLCP.pdf,pdf_text,12.0
PHYSHLTH,"Now thinking about your physical health, which includes physical illness and injury, for how many days during the",CODEBOOK11_LLCP.pdf,pdf_text,13.0
MENTHLTH,"Now thinking about your mental health, which includes stress, depression, and problems with emotions, for how",CODEBOOK11_LLCP.pdf,pdf_text,13.0
POORHLTH,"During the past 30 days, for about how many days did poor physical or mental health keep you from doing your",CODEBOOK11_LLCP.pdf,pdf_text,14.0
HLTHPLN1,"Do you have any kind of health care coverage, including health insurance, prepaid plans such as HMOs, or",CODEBOOK11_LLCP.pdf,pdf_text,14.0
PERSDOC2,"Do you have one person you think of as your personal doctor or health care provider? (If ""No"" ask ""Is there more",CODEBOOK11_LLCP.pdf,pdf_text,14.0
MEDCOST,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,CODEBOOK11_LLCP.pdf,pdf_text,15.0
CHECKUP1,About how long has it been since you last visited a doctor for a routine checkup? [A routine checkup is a general,CODEBOOK11_LLCP.pdf,pdf_text,15.0
BPHIGH4,"Have you EVER been told by a doctor, nurse or other health professional that you have high blood pressure? (If",CODEBOOK11_LLCP.pdf,pdf_text,16.0
BPMEDS,Are you currently taking medicine for your high blood pressure?,CODEBOOK11_LLCP.pdf,pdf_text,16.0
BLOODCHO,Blood cholesterol is a fatty substance found in the blood. Have you EVER had your blood cholesterol checked?,CODEBOOK11_LLCP.pdf,pdf_text,16.0
CHOLCHK,About how long has it been since you last had your blood cholesterol checked?,CODEBOOK11_LLCP.pdf,pdf_text,17.0
TOLDHI2,"Have you EVER been told by a doctor, nurse or other health professional that your blood cholesterol is high?",CODEBOOK11_LLCP.pdf,pdf_text,17.0
CVDINFR4,"(Ever told) you had a heart attack, also called a myocardial infarction?",CODEBOOK11_LLCP.pdf,pdf_text,18.0
CVDCRHD4,(Ever told) you had angina or coronary heart disease?,CODEBOOK11_LLCP.pdf,pdf_text,18.0
CVDSTRK3,(Ever told) you had a stroke.,CODEBOOK11_LLCP.pdf,pdf_text,18.0
ASTHMA3,(Ever told) you had asthma?,CODEBOOK11_LLCP.pdf,pdf_text,19.0
ASTHNOW,Do you still have asthma?,CODEBOOK11_LLCP.pdf,pdf_text,19.0
CHCSCNCR,(Ever told) you had skin cancer?,CODEBOOK11_LLCP.pdf,pdf_text,19.0
CHCOCNCR,(Ever told) you had any other types of cancer?,CODEBOOK11_LLCP.pdf,pdf_text,20.0
CHCCOPD,"(Ever told) you have (COPD) chronic obstructive pulmonary disease, emphysema or chronic bronchitis?",CODEBOOK11_LLCP.pdf,pdf_text,20.0
HAVARTH3,"(Ever told) you have some form of arthritis, rheumatoid arthritis, gout, lupus, or fibromyalgia? (Arthritis diagnoses",CODEBOOK11_LLCP.pdf,pdf_text,20.0
ADDEPEV2,"(Ever told) you that you have a depressive disorder, including depression, major depression, dysthymia, or minor",CODEBOOK11_LLCP.pdf,pdf_text,21.0
